tweet_id,username,display_name,timestamp,content,likes,retweets,replies,views,hashtags,mentions,is_reply,url,scraped_at
1984176038268797417#m,wownews24x7,WOWNEWS24x7,2025-11-01T05:41:03.818053,"🚨 Nifty PSU Bank Index up 2.3%! Driven by strong institutional buying & renewed sector optimism, PSU banks like SBI, BoB & Canara lead the rally. Is the banking revival story back in play? 📊 🔗 wownews24x7.com/news/nifty-p… #NiftyPSUBank #StockMarketIndia #FinanceNews #InvestSmart",1,0,0,0,['#niftypsubank' '#stockmarketindia' '#financenews' '#investsmart'],[],False,https://twitter.com/wownews24x7/status/1984176038268797417#m,2025-11-01 05:41:03.818788
1984176012788121946#m,AnkitGalaStocks,Ankit Gala 🇮🇳,2025-11-01T05:41:03.819206,"@MadhusudanKela golden advice for young investors “Have faith in the #IndiaGrowthStory ”🇮🇳 Stay invested, stay optimistic, and let compounding do the magic!💰 🎥Credit: Clip from @zeebusinessofficial YT Channel 🩷 &🔁to share knowledge #StockMarketIndia #FundamentalAnalysis",0,0,0,0,['#indiagrowthstory' '#stockmarketindia' '#fundamentalanalysis'],['@MadhusudanKela' '@zeebusinessofficial'],False,https://twitter.com/AnkitGalaStocks/status/1984176012788121946#m,2025-11-01 05:41:03.821306
1984175782688936088#m,rakesh_bhakat21,rakesh💙,2025-11-01T05:41:03.822597,IDFC First Bank ⬆️ For stocks to watch follow our Telegram Channel 🔗 below ⬇️ t.me/stocskcart #StockMarket #StockMarketIndia #StocksToWatch #Nifty #Nifty50 #TradingView #tradingstrategy #NSEIndia #investing #InvestSmart,3,0,0,0,"['#stockmarket' '#stockmarketindia' '#stockstowatch' '#nifty' '#nifty50'
 '#tradingview' '#tradingstrategy' '#nseindia' '#investing' '#investsmart']",[],False,https://twitter.com/rakesh_bhakat21/status/1984175782688936088#m,2025-11-01 05:41:03.823535
1984175742046113958#m,MyChartsin,MyCharts,2025-11-01T05:41:03.824316,#Nifty Option data Again PCR hit 0.52 (Oversold) 5 Strick PCR near 0.82 And Market hit support 25755 as per chart 1+1=2 Simple 😍👍🤝 (Avoid sell in intraday) #StockMarketIndia #niftyfuture #NiftyOptions #BankNiftyOptions #BankNifty #BankNiftyfutures #gann #astrology,2,0,0,0,"['#nifty' '#stockmarketindia' '#niftyfuture' '#niftyoptions'
 '#bankniftyoptions' '#banknifty' '#bankniftyfutures' '#gann' '#astrology']",[],False,https://twitter.com/MyChartsin/status/1984175742046113958#m,2025-11-01 05:41:03.825033
1984175609334133173#m,ncd_09,ncd_charts,2025-11-01T05:41:03.825417,is #Mishtann foods getting ready #StocksToWatch #StockMarketIndia,0,0,1,0,['#mishtann' '#stockstowatch' '#stockmarketindia'],[],False,https://twitter.com/ncd_09/status/1984175609334133173#m,2025-11-01 05:41:03.826108
1984174715943186739#m,Bombaymarket,Bombaymarket🇮🇳,2025-11-01T05:41:03.826793,#Southwest : Breaking out on weekly chart. #invest #StockMarketIndia,0,0,0,0,['#southwest' '#invest' '#stockmarketindia'],[],False,https://twitter.com/Bombaymarket/status/1984174715943186739#m,2025-11-01 05:41:03.827466
1984174383079030874#m,sa8ypr,"Satya P (HF Acid, Arsenic)",2025-11-01T05:41:03.827826,Can Tilaknagar Industries be the next stock to shift your money? #TI #StockMarketIndia #StocksToWatch,1,0,0,0,['#ti' '#stockmarketindia' '#stockstowatch'],[],False,https://twitter.com/sa8ypr/status/1984174383079030874#m,2025-11-01 05:41:03.828671
1984172038714798285#m,MyChartsin,MyCharts,2025-11-01T05:41:03.829074,#Nifty Spot Aub Kya kare Mitro Isme meri koi Galti nahi 🙏 Time hi aa raha tha 1:15 pm ka to aa gaya niche 😎😇 #StockMarketIndia #niftyfuture #NiftyOptions,0,0,1,0,['#nifty' '#stockmarketindia' '#niftyfuture' '#niftyoptions'],[],False,https://twitter.com/MyChartsin/status/1984172038714798285#m,2025-11-01 05:41:03.829789
1984142912951874050#m,viraj2087,VP X,2025-11-01T05:41:12.904521,#Chennaipetro Putting up a good show. Filled the gap with volumes and moving up smoothly. #Chennaipetro_vj #StockMarketIndia #StocksToWatch #fyp #explore,0,1,0,0,"['#chennaipetro' '#chennaipetro_vj' '#stockmarketindia' '#stockstowatch'
 '#fyp' '#explore']",[],False,https://twitter.com/viraj2087/status/1984142912951874050#m,2025-11-01 05:41:12.905611
1984170534775746893#m,aman_gauutam,Aman Gautam,2025-11-01T05:41:12.906183,"🚨 PSU BANK INDEX HITS FRESH ALL-TIME HIGH! 🏦🔥 The comeback is REAL — we’re SO BACK! 💪💥 Momentum, confidence, and capital — all moving in sync 🚀 #PSUBanks #StockMarketIndia #BankingSector #AmanGautamInsight",0,0,0,0,['#psubanks' '#stockmarketindia' '#bankingsector' '#amangautaminsight'],[],False,https://twitter.com/aman_gauutam/status/1984170534775746893#m,2025-11-01 05:41:12.906912
1984169573143233013#m,ivyasaa,iVyasa,2025-11-01T05:41:12.907589,"#StockMarket #StockMarketIndia #StockNews --Rumour-fuelled rally sends RRP Semiconductor up 66,500%; Rajendra Chodankar turns billionaire On October 30, the stock scaled a fresh peak of Rs 10,673 on the BSE, gaining 2 percent intraday and propelling the company’s market value beyond Rs 14,541 crore. Chodankar, who holds 74.5 percent of the company’s equity — roughly 1.02 crore shares — now commands wealth in excess of Rs 9,000 crore. moneycontrol.com/news/busine…",0,0,0,0,['#stockmarket' '#stockmarketindia' '#stocknews'],[],False,https://twitter.com/ivyasaa/status/1984169573143233013#m,2025-11-01 05:41:12.908322
1984169062151446912#m,TradingBanker,Trading Banker,2025-11-01T05:41:12.908908,CARTRADE 3000+ Double multibagger #breakoutstocks #stockmarketindia #cartrade,1,0,0,0,['#breakoutstocks' '#stockmarketindia' '#cartrade'],[],False,https://twitter.com/TradingBanker/status/1984169062151446912#m,2025-11-01 05:41:12.909772
1984168698085552226#m,ivyasaa,iVyasa,2025-11-01T05:41:12.910369,"#StockMarket #StockMarketIndia Mid-day update 31-Oct-2025, Friday --Sensex opened at 84,379, fell over 200 points intraday, and is trading near 84,194; Nifty started at 25,864 and is trending below 25,800, both indices showing moderate declines. Top gainers in early trade are BEL (+0.72%), Tata Motors PV, Reliance, Titan, and TCS -- NTPC (–1.56%), Power Grid, Bharti Airtel, Tata Steel, and ICICI Bank lead the laggards. **Market breadth is mixed: BSE Midcap and Smallcap indices posted minor gains (+0.02% and +0.08%), contrasting the weakness in large caps. **Trading volume spiked at market open, with Coal India, LT, Hindalco, BEL, and Nestle leading on the gainers’ table; Dr. Reddy’s, Cipla, HDFC Life, Indigo, and Bharti Airtel are top losers by percentage drop. ***Overall, metal and banking stocks are under pressure, with sector indices down 0.44–1.56%; volume action suggests some buying interest in select midcaps. ***Nifty remains in a near-term downtrend with immediate resistance at 25,920 and support at 25,840—breaking below support could trigger more selling. **Global cues are negative; US and European markets fell overnight, while Asian indices are mixed despite Japan’s Nikkei showing a rise (+1.25%). This provides an actionable, snapshot overview for investors and traders monitoring the Indian market midday.",0,0,0,0,['#stockmarket' '#stockmarketindia'],[],False,https://twitter.com/ivyasaa/status/1984168698085552226#m,2025-11-01 05:41:12.911118
1984168531085443398#m,sa8ypr,"Satya P (HF Acid, Arsenic)",2025-11-01T05:41:12.911697,"Sold #GMBREW at around ₹1232. Though, in long-term it should work as next Quarters are expected to give similar better results as this quarter. GM Breweries #StockMarketIndia",0,0,1,0,['#gmbrew' '#stockmarketindia'],[],False,https://twitter.com/sa8ypr/status/1984168531085443398#m,2025-11-01 05:41:12.912608
1984168255913963722#m,TrendCharts_,TrendCharts,2025-11-01T05:41:12.912994,Chart Update All LEVEL DONE: ASHOKLEY* 💥💥💥 #trendcharts #stockmarketindia #tradingtools #,0,0,0,0,['#trendcharts' '#stockmarketindia' '#tradingtools'],[],False,https://twitter.com/TrendCharts_/status/1984168255913963722#m,2025-11-01 05:41:12.913660
1984168225157063152#m,goyal_trad81182,investing with hardeep,2025-11-01T05:41:12.914098,"Welspun Living attempting breakout This could be the next Yatra or Sammaan Capital ! if you missed those, make sure you don’t miss this one. 🔗𝐉𝐨𝐢𝐧 𝐨𝐮𝐫 𝐓𝐞𝐥𝐞𝐠𝐫𝐚𝐦 : t.me/investwithhardeep #StockMarketIndia #Breakoutstocks #StocksToWatch #StocksToBuy #SwingTrading #investing #stocks #FIIs",1,0,0,0,"['#stockmarketindia' '#breakoutstocks' '#stockstowatch' '#stockstobuy'
 '#swingtrading' '#investing' '#stocks' '#fiis']",[],False,https://twitter.com/goyal_trad81182/status/1984168225157063152#m,2025-11-01 05:41:12.914807
1984168137198063832#m,ivyasaa,iVyasa,2025-11-01T05:41:12.915183,"#StockMarket #StockMarketIndia #Results ACC Q2FY26 Results -- Net profit surges to ₹1,119 crore, revenue rises 30% YoY livemint.com/market/stock-ma…",0,0,0,0,['#stockmarket' '#stockmarketindia' '#results'],[],False,https://twitter.com/ivyasaa/status/1984168137198063832#m,2025-11-01 05:41:12.916758
1984167962925003215#m,MFund1001,S.I.P 101,2025-11-01T05:41:12.917804,Investing ₹1000 monthly through SIP at 19% annual returns for 9 years results in a corpus of ₹2.86 lakh. -SIP 101 #investing #StockMarketIndia #StockMarketUpdate #StockToWatch #stocks #sensex #Sensex #Nifty50 #GOLD #investment #optiontrading #CrudeOil #GIFTNIFTY,0,0,0,0,"['#investing' '#stockmarketindia' '#stockmarketupdate' '#stocktowatch'
 '#stocks' '#sensex' '#nifty50' '#gold' '#investment' '#optiontrading'
 '#crudeoil' '#giftnifty']",[],False,https://twitter.com/MFund1001/status/1984167962925003215#m,2025-11-01 05:41:12.918768
1984167305077780893#m,AbhayMehrotra15,Abhay Mehrotra,2025-11-01T05:41:12.919171,"Midcap Nifty Index Though Trend is Up, Will Avoid Fresh Positional Longs as RR not Favorable to Bulls . #Nifty #MidcapNifty #StockMarketIndia",0,0,0,0,['#nifty' '#midcapnifty' '#stockmarketindia'],[],False,https://twitter.com/AbhayMehrotra15/status/1984167305077780893#m,2025-11-01 05:41:12.919819
1984130714711760932#m,TechnoFunda6,Techno Funda Investing,2025-11-01T05:41:12.920238,⏰ Best Time to Trade the Market! 📈 9:15–10:30 AM = High Volatility (pros only!) ✅ 10:30 AM–2:00 PM = Optimal for steady moves ⚡ 2:00–3:30 PM = Power Hour = big swings! Do You Agree ❓❓ 🩷 & 🔁 to share knowledge #DayTrading #StockMarketIndia #TradingTips,6,3,0,0,['#daytrading' '#stockmarketindia' '#tradingtips'],[],False,https://twitter.com/TechnoFunda6/status/1984130714711760932#m,2025-11-01 05:41:12.921014
1984166450853208221#m,Flattradein,Flattrade,2025-11-01T05:41:12.921466,"🧩 Trading brains, it’s puzzle time! Think you know your market terms? Drop your guess below 👇 #flattrade #stockmarketIndia #tradinglife #stockmarketmemes #zerobrokerage #marketmood #indianstocks #sharemarket #puzzle #puzzletime",1,0,0,0,"['#flattrade' '#stockmarketindia' '#tradinglife' '#stockmarketmemes'
 '#zerobrokerage' '#marketmood' '#indianstocks' '#sharemarket' '#puzzle'
 '#puzzletime']",[],False,https://twitter.com/Flattradein/status/1984166450853208221#m,2025-11-01 05:41:12.922168
1984165737993531780#m,TrendCharts_,TrendCharts,2025-11-01T05:41:20.747512,StockName: APLAPOLLO 5MIN Chart (TradingView) zurl.co/xVtBb #trendcharts #stockmarketindia #tradingtools # #nifty50 #banknifty #APLAPOLLO,0,0,0,0,"['#trendcharts' '#stockmarketindia' '#tradingtools' '#nifty50'
 '#banknifty' '#aplapollo']",[],False,https://twitter.com/TrendCharts_/status/1984165737993531780#m,2025-11-01 05:41:20.748443
1984160914271281176#m,BuzzingstockH,Buzzingstock Publishing House,2025-11-01T05:41:20.748948,"Know your Technical Indicators! 📊 ✅Trend: ADX, MACD ✅Volatility: ATR, Bollinger Bands ✅Volume: Chaikin Oscillator ✅Momentum: RSI, CCI Use right tool for right market condition! 🧠 🩷 & 🔁 to share with all. #TechnicalAnalysis #StockMarketIndia",2,1,0,0,['#technicalanalysis' '#stockmarketindia'],[],False,https://twitter.com/BuzzingstockH/status/1984160914271281176#m,2025-11-01 05:41:20.749723
1984164526007439669#m,BsquareBoss,BullBearBoss,2025-11-01T05:41:20.750356,#StockMarketIndia #StockMarket #StockMarketNews #StockMarketUpdate moneycontrol.com/news/busine…,0,0,0,0,"['#stockmarketindia' '#stockmarket' '#stockmarketnews'
 '#stockmarketupdate']",[],False,https://twitter.com/BsquareBoss/status/1984164526007439669#m,2025-11-01 05:41:20.752179
1984164413394579556#m,MyChartsin,MyCharts,2025-11-01T05:41:20.753098,#Nifty Spot Choti wali 30 points green candle at 12:45 pm 😍👍🤝 #StockMarketIndia #niftyfuture #NiftyOptions,0,0,1,0,['#nifty' '#stockmarketindia' '#niftyfuture' '#niftyoptions'],[],False,https://twitter.com/MyChartsin/status/1984164413394579556#m,2025-11-01 05:41:20.754666
1984163581441749291#m,JaayShaan,JaayShaan (VaidhyaJayaShankar),2025-11-01T05:41:20.755664,🚨 Nifty Midcap 100 Index at Record All Time Highs. ATH ➡️ 60329.8 YTD ⬆️ 5% Disc : Info Only #StockMarketIndia,0,0,1,0,['#stockmarketindia'],[],False,https://twitter.com/JaayShaan/status/1984163581441749291#m,2025-11-01 05:41:20.756507
1984162037707264064#m,Vivaantraders,Vivaan Traders,2025-11-01T05:41:20.757112,"Welspun Living attempting breakout This could be the next Yatra ! if you missed those, make sure you don’t miss this one. #StockMarketIndia #Breakoutstocks #StocksToWatch #StocksToBuy #SwingTrading #investing #stocks #FIIs",2,0,0,0,"['#stockmarketindia' '#breakoutstocks' '#stockstowatch' '#stockstobuy'
 '#swingtrading' '#investing' '#stocks' '#fiis']",[],False,https://twitter.com/Vivaantraders/status/1984162037707264064#m,2025-11-01 05:41:20.757844
1984153475283087680#m,CNBCBajar,CNBC Bajar,2025-11-01T05:41:20.758325,Weekly Top Picks: Global News અને Earnings Season માં ક્યા સ્ટોક્સને કરોશો પોર્ટફોલિઓમાં શામેલ? #stockmarket #stockmarketnews #stockmarketindia #stocksinnews #stockstobuy #stockstobuynow @CHANDNI_SHUKLAA @PRADIP281078 @rajani_vinay @jigar_harmonic invidious.tiekoetter.com/live/9hFtMhsnUrM,0,1,0,0,"['#stockmarket' '#stockmarketnews' '#stockmarketindia' '#stocksinnews'
 '#stockstobuy' '#stockstobuynow']",['@CHANDNI_SHUKLAA' '@PRADIP281078' '@rajani_vinay' '@jigar_harmonic'],False,https://twitter.com/CNBCBajar/status/1984153475283087680#m,2025-11-01 05:41:20.759035
1984160545109606891#m,AgenticKode,ADS,2025-11-01T05:41:20.759444,#Nifty50 needs to hold 25750. #StockMarketIndia #StockMarket #GIFTNIFTY,0,0,1,0,['#nifty50' '#stockmarketindia' '#stockmarket' '#giftnifty'],[],False,https://twitter.com/AgenticKode/status/1984160545109606891#m,2025-11-01 05:41:20.760128
1983382254547042414#m,VijayKedia1,Vijay Kedia,2025-11-01T05:41:20.760678,"No one becomes a doctor or lawyer overnight. Then why expect to become a successful investor in a day? "" Treat investing as a career, not a casino.” #investors #investor #investing #investingstrategy #stock #stockmarket #stockmarketindia #stocks #share #sharemarket #weekend #weekendvibes #trendingreels #trending #investment #invest",979,158,27,0,"['#investors' '#investor' '#investing' '#investingstrategy' '#stock'
 '#stockmarket' '#stockmarketindia' '#stocks' '#share' '#sharemarket'
 '#weekend' '#weekendvibes' '#trendingreels' '#trending' '#investment'
 '#invest']",[],False,https://twitter.com/VijayKedia1/status/1983382254547042414#m,2025-11-01 05:41:20.761767
1984160189801783651#m,Rohan__Gholap,Rohan Gholap 🗨,2025-11-01T05:41:29.357643,Very boring market 😴 There is no movement at all. Good setups are also not working. Stop losses are getting hits. Paying only STT charges 😂 #StockMarketIndia,1,0,0,0,['#stockmarketindia'],[],False,https://twitter.com/Rohan__Gholap/status/1984160189801783651#m,2025-11-01 05:41:29.358401
1984160176707137895#m,Eqmint,EQmint,2025-11-01T05:41:29.358928,"🚀 Groww IPO opens November 4, 2025! Billionbrains Garage Ventures (Groww) gears up for one of India’s most anticipated fintech listings 💹 Read more 👉 eqmint.com/groww-initial-pub… #GrowwIPO #StockMarketIndia #Fintech #IPOAlert #EQMint",1,0,0,0,['#growwipo' '#stockmarketindia' '#fintech' '#ipoalert' '#eqmint'],[],False,https://twitter.com/Eqmint/status/1984160176707137895#m,2025-11-01 05:41:29.359688
1984159442330591301#m,aksharatoday,Akshara Today,2025-11-01T05:41:29.360067,Stock Market | నష్టాల్లోనే సూచీలు aksharatoday.in/indices-in-l… #StockMarket #StockMarketIndia #indianmarkets,0,0,0,0,['#stockmarket' '#stockmarketindia' '#indianmarkets'],[],False,https://twitter.com/aksharatoday/status/1984159442330591301#m,2025-11-01 05:41:29.360804
1984154726754349393#m,sachittuli,"Sachit Tuli, EWA",2025-11-01T05:41:29.361826,#PSU Banks Boom🎉⭐️ Just for educational & informational purpose!! #StockMarketIndia #StockMarket,36,2,2,0,['#psu' '#stockmarketindia' '#stockmarket'],[],False,https://twitter.com/sachittuli/status/1984154726754349393#m,2025-11-01 05:41:29.363210
1984158249579639001#m,punit190,Punit Gupta,2025-11-01T05:41:29.363648,Momentum confirmation: RSI rising >60 MACD crossover active Volume surge near breakout zone Macro boost → Govt infra push + falling crude aiding cost dynamics. #InfraStocks #StockMarketIndia,0,0,0,0,['#infrastocks' '#stockmarketindia'],[],False,https://twitter.com/punit190/status/1984158249579639001#m,2025-11-01 05:41:29.364658
1984157215746675138#m,ASR_Official1,Mota Bhai - Chart is King (NISM Certified),2025-11-01T05:41:29.365122,Join platform or miss something special? #Nifty50 #StockMarketIndia #StocksToWatch #NiftyMidcap100 #vodafoneidea #IRFC,0,0,0,0,"['#nifty50' '#stockmarketindia' '#stockstowatch' '#niftymidcap100'
 '#vodafoneidea' '#irfc']",[],False,https://twitter.com/ASR_Official1/status/1984157215746675138#m,2025-11-01 05:41:29.365832
1984156940768034855#m,MohitSa88438829,Trading_a_psychology01,2025-11-01T05:41:29.366481,"#Auropharma We don't have to do anything new; we just need to follow our setup in the market, trade it, and make a profit. No matter where the market goes. #StockMarketIndia #BULLISH #Nifty50 #optionbuying #investing #trader",3,0,0,0,"['#auropharma' '#stockmarketindia' '#bullish' '#nifty50' '#optionbuying'
 '#investing' '#trader']",[],False,https://twitter.com/MohitSa88438829/status/1984156940768034855#m,2025-11-01 05:41:29.367390
1984155888668831979#m,jain_7199rahul,Rahul Jain,2025-11-01T05:41:29.367804,Inventurus Knowledge Solutions Ltd #iks Posted good results plus chart looking good #StockMarket #StockMarketIndia #StocksToWatch #StocksToTrade #investing #swingtrade #Nifty,0,0,0,0,"['#iks' '#stockmarket' '#stockmarketindia' '#stockstowatch'
 '#stockstotrade' '#investing' '#swingtrade' '#nifty']",[],False,https://twitter.com/jain_7199rahul/status/1984155888668831979#m,2025-11-01 05:41:29.368581
1984155674193129680#m,jameskumar140,James k.,2025-11-01T05:41:29.369025,#Nifty50 #StockMarketIndia,0,0,0,0,['#nifty50' '#stockmarketindia'],[],False,https://twitter.com/jameskumar140/status/1984155674193129680#m,2025-11-01 05:41:29.369750
1984155620883517548#m,jameskumar140,James k.,2025-11-01T05:41:29.370194,#Nifty50 #StockMarketIndia #StockMarketCrash,0,0,0,0,['#nifty50' '#stockmarketindia' '#stockmarketcrash'],[],False,https://twitter.com/jameskumar140/status/1984155620883517548#m,2025-11-01 05:41:29.370912
1984155573152313654#m,jameskumar140,James k.,2025-11-01T05:41:29.371379,#Nifty50 #StockMarketIndia #StockMarketCrash #GIFTNIFTY,0,0,0,0,['#nifty50' '#stockmarketindia' '#stockmarketcrash' '#giftnifty'],[],False,https://twitter.com/jameskumar140/status/1984155573152313654#m,2025-11-01 05:41:29.372089
1984155512066449461#m,jameskumar140,James k.,2025-11-01T05:41:29.372563,#Nifty50 #StockMarketIndia #StockMarketCrash #GIFTNIFTY #OptionsTrading,0,0,0,0,"['#nifty50' '#stockmarketindia' '#stockmarketcrash' '#giftnifty'
 '#optionstrading']",[],False,https://twitter.com/jameskumar140/status/1984155512066449461#m,2025-11-01 05:41:29.373329
1984155417522663907#m,BeingHumane14,Manisha Jadhav,2025-11-01T05:41:29.373703,Time to retest? 25500-25600 touch karna mangta hai! #StockMarket #StockMarketIndia #OptionsTrading #Nifty50,0,0,0,0,['#stockmarket' '#stockmarketindia' '#optionstrading' '#nifty50'],[],False,https://twitter.com/BeingHumane14/status/1984155417522663907#m,2025-11-01 05:41:29.374375
1984150510493167743#m,RajeevGuptaCA,CA RAJEEV GUPTA,2025-11-01T05:41:29.374834,"Precision Wires Share Price Target 2025,2030,2035,2040 #stockmarkets #Nifty #StockMarketIndia #StockMarket #Sensex #Dhanteras2025 #stockmarketsindia #StocksToBuy #StocksInFocus #StocksToTrade moneyinsight.in/2025/10/31/p…",6,5,0,0,"['#stockmarkets' '#nifty' '#stockmarketindia' '#stockmarket' '#sensex'
 '#dhanteras2025' '#stockmarketsindia' '#stockstobuy' '#stocksinfocus'
 '#stockstotrade']",[],False,https://twitter.com/RajeevGuptaCA/status/1984150510493167743#m,2025-11-01 05:41:29.375747
1984150753913794635#m,RajeevGuptaCA,CA RAJEEV GUPTA,2025-11-01T05:41:29.376213,"Vedanta Share Price Target 2025,2030,2035,2040 #stockmarkets #Nifty #StockMarketIndia #StockMarket #Sensex #Dhanteras2025 #stockmarketsindia #StocksToBuy #StocksInFocus #StocksToTrade news4you.in/vedanta-share-pr…",6,5,0,0,"['#stockmarkets' '#nifty' '#stockmarketindia' '#stockmarket' '#sensex'
 '#dhanteras2025' '#stockmarketsindia' '#stockstobuy' '#stocksinfocus'
 '#stockstotrade']",[],False,https://twitter.com/RajeevGuptaCA/status/1984150753913794635#m,2025-11-01 05:41:29.376963
1984154777052442891#m,zamindar317,Name?,2025-11-01T05:41:37.744381,S Naren who come on media and creates a frenzy about valuation and makes retailers loose money. A fund managed by him is investing in #Lenskart . Talks a lot about his principles. #StockMarketIndia #Nifty50,0,0,0,0,['#lenskart' '#stockmarketindia' '#nifty50'],[],False,https://twitter.com/zamindar317/status/1984154777052442891#m,2025-11-01 05:41:37.745178
1984154693409632368#m,Manoj_khetan,Manoj Khetan,2025-11-01T05:41:37.745829,#Chennai Petro Update SOLD very Few Qty now @960 .. Will again buy later in panic if I get #Chennaipetro #StockMarketIndia #market #nse #bse,19,1,1,0,['#chennai' '#chennaipetro' '#stockmarketindia' '#market' '#nse' '#bse'],['@960'],False,https://twitter.com/Manoj_khetan/status/1984154693409632368#m,2025-11-01 05:41:37.746710
1984154286797025669#m,Rajkuma39432174,Money Pulse,2025-11-01T05:41:37.747505,"FCL rewards shareholders with a 1:2 stock split and 4:1 bonus issue, highlighting strong growth and Market position #FCLUpdates #StockMarketIndia #BonusShares #StockSplitNews #InvestorBenefits #MarketBuzz #ShareMarketNews #InvestmentOpportunities #WealthBuilding #FinancialGrow",0,0,0,0,"['#fclupdates' '#stockmarketindia' '#bonusshares' '#stocksplitnews'
 '#investorbenefits' '#marketbuzz' '#sharemarketnews'
 '#investmentopportunities' '#wealthbuilding' '#financialgrow']",[],False,https://twitter.com/Rajkuma39432174/status/1984154286797025669#m,2025-11-01 05:41:37.749452
1984154028323090550#m,pb_khabarnama,Punjab khabarnama,2025-11-01T05:41:37.750223,👓 Lenskart IPO Buzz! From RHP to IPO day — here’s what the grey market premium (GMP) is revealing about investor sentiment and listing expectations. #LenskartIPO #StockMarketIndia #IPOAlert #GreyMarketPremium #Investing #ShareMarket #FinanceNews punjabkhabarnama.com/2025/10…,0,0,0,0,"['#lenskartipo' '#stockmarketindia' '#ipoalert' '#greymarketpremium'
 '#investing' '#sharemarket' '#financenews']",[],False,https://twitter.com/pb_khabarnama/status/1984154028323090550#m,2025-11-01 05:41:37.751861
1984153676400021819#m,MyChartsin,MyCharts,2025-11-01T05:41:37.752534,"Aaya aaya 25840/860 Resistance and came down from 25834 😍 PCR near 0.57 (Slightly Up) 5 strike PCR near 1.0 (Neutral, jis ne jagah kar di niche aane ki) Market Normal down hai Lakin Advance-Decline ka bura hal hai 🙈🙊 #StockMarketIndia #niftyfuture #NiftyOptions #BankNifty",0,0,0,0,['#stockmarketindia' '#niftyfuture' '#niftyoptions' '#banknifty'],[],False,https://twitter.com/MyChartsin/status/1984153676400021819#m,2025-11-01 05:41:37.753207
1984152866626662498#m,MFund1001,S.I.P 101,2025-11-01T05:41:37.753682,Your money should be working as hard as you do. -SIP 101 #investing #StockMarketIndia #StockMarketUpdate #StockToWatch #stocks #sensex #Sensex #Nifty50 #GOLD #investment #optiontrading #CrudeOil #GIFTNIFTY,0,0,0,0,"['#investing' '#stockmarketindia' '#stockmarketupdate' '#stocktowatch'
 '#stocks' '#sensex' '#nifty50' '#gold' '#investment' '#optiontrading'
 '#crudeoil' '#giftnifty']",[],False,https://twitter.com/MFund1001/status/1984152866626662498#m,2025-11-01 05:41:37.754466
1984152646929018890#m,FuriaRakshit,Rakshit Furia,2025-11-01T05:41:37.754963,ON RADAR => SOBHA 🚀🚀🚀 #StockMarket #StocksToBuy #StockMarketIndia #Breakoutstocks,1,0,0,0,['#stockmarket' '#stockstobuy' '#stockmarketindia' '#breakoutstocks'],[],False,https://twitter.com/FuriaRakshit/status/1984152646929018890#m,2025-11-01 05:41:37.755658
1984151108823171362#m,streetwhacks,Streetwhacks Trading Systems,2025-11-01T05:41:44.494166,STRONG RALLY in Oil Marketing Companies... We have consistently highlighted the robust trend since October 6th.... Today : BPCL : +0.6% HPCL : +3% IOC : +2% streetwhacks.com #Nifty #Nifty50 #StockMarketIndia #Trading #OptionsTrading #Optionselling #NIFTYAUTO #SEBI #banknifty #Sensex #BSE,1,0,1,0,"['#nifty' '#nifty50' '#stockmarketindia' '#trading' '#optionstrading'
 '#optionselling' '#niftyauto' '#sebi' '#banknifty' '#sensex' '#bse']",[],False,https://twitter.com/streetwhacks/status/1984151108823171362#m,2025-11-01 05:41:44.495868
1983618124420411485#m,anujprajapati11,Anuj Prajapati,2025-11-01T05:41:44.496750,Reality of a Trader in Stock Market 🤣 #StockMarket #StockMarketIndia #stockmarkets #StockMarketMemes #Nifty50 #NiftyMidcap100 #Niftycrash #viralvideo,6,4,0,0,"['#stockmarket' '#stockmarketindia' '#stockmarkets' '#stockmarketmemes'
 '#nifty50' '#niftymidcap100' '#niftycrash' '#viralvideo']",[],False,https://twitter.com/anujprajapati11/status/1983618124420411485#m,2025-11-01 05:41:44.498642
1982505029920817228#m,cmagurvinder,CMA Gurvinder Malhotra,2025-11-01T05:41:44.499183,🚀 The Ultimate Screening Playbook for Investors 📘 Here are 21 high-conviction screening ideas every serious investor must explore 👇 #Investing #Screener #StockMarketIndia #Fundamentals,37,14,5,0,['#investing' '#screener' '#stockmarketindia' '#fundamentals'],[],False,https://twitter.com/cmagurvinder/status/1982505029920817228#m,2025-11-01 05:41:44.500058
1984149508331335831#m,THESMTRADERS,Sahil Verma SEBI R.A.,2025-11-01T05:41:44.500673,Parag Parikh is not the anchor book of LensKart Respect 🫡 Man with spin 💪💪 #Lenskart #IPOAlert #StockMarket #StockMarketIndia,2,1,1,0,['#lenskart' '#ipoalert' '#stockmarket' '#stockmarketindia'],[],False,https://twitter.com/THESMTRADERS/status/1984149508331335831#m,2025-11-01 05:41:44.501848
1984149996279886143#m,TrendCharts_,TrendCharts,2025-11-01T05:41:44.502361,Stock Name: SUNPHARMA 5MIN Chart (TradingView) zurl.co/xVtBb #trendcharts #stockmarketindia #tradingtools #SUNPHARMA,0,0,0,0,['#trendcharts' '#stockmarketindia' '#tradingtools' '#sunpharma'],[],False,https://twitter.com/TrendCharts_/status/1984149996279886143#m,2025-11-01 05:41:44.503050
